Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,SPX Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
8/8/1981,,,,,,,,
8/9/1981,,,,,,,,
8/10/1981,132.54,,132.54,,,0.6,,131.75
8/11/1981,133.85,,133.85,,,0.99,,132.54
8/12/1981,133.4,,133.4,,,-0.34,,133.85
8/13/1981,133.51,,133.51,,,0.08,,133.4
8/14/1981,132.49,,132.49,,,-0.76,,133.51
8/15/1981,,,,,,,,
8/16/1981,,,,,,,,
8/17/1981,131.22,,131.22,,,-0.96,,132.49
8/18/1981,130.11,,130.11,,,-0.85,,131.22
8/19/1981,130.49,,130.49,,,0.29,,130.11
8/20/1981,130.69,,130.69,,,0.15,,130.49
8/21/1981,129.23,,129.23,,,-1.12,,130.69
8/22/1981,,,,,,,,
8/23/1981,,,,,,,,
8/24/1981,125.5,,125.5,,,-2.89,,129.23
8/25/1981,126.13,,126.13,,,0.5,,125.5
8/26/1981,124.96,,124.96,,,-0.93,,126.13
8/27/1981,123.51,,123.51,,,-1.16,,124.96
8/28/1981,124.08,,124.08,,,0.46,,123.51
8/29/1981,,,,,,,,
8/30/1981,,,,,,,,
8/31/1981,122.79,,122.79,,,-1.04,,124.08
9/1/1981,123.02,,123.02,,,0.19,,122.79
9/2/1981,123.49,,123.49,,,0.38,,123.02
9/3/1981,121.24,,121.24,,,-1.82,,123.49
9/4/1981,120.07,,120.07,,,-0.97,,121.24
9/5/1981,,,,,,,,
9/6/1981,,,,,,,,
9/7/1981,,,,,,,,
9/8/1981,117.98,,117.98,,,-1.74,,120.07
9/9/1981,118.4,,118.4,,,0.36,,117.98
9/10/1981,120.14,,120.14,,,1.47,,118.4
9/11/1981,121.61,,121.61,,,1.22,,120.14
9/12/1981,,,,,,,,
9/13/1981,,,,,,,,
9/14/1981,120.66,,120.66,,,-0.78,,121.61
9/15/1981,119.77,,119.77,,,-0.74,,120.66
9/16/1981,118.87,,118.87,,,-0.75,,119.77
9/17/1981,117.15,,117.15,,,-1.45,,118.87
9/18/1981,116.26,,116.26,,,-0.76,,117.15
9/19/1981,,,,,,,,
9/20/1981,,,,,,,,
9/21/1981,117.24,,117.24,,,0.84,,116.26
9/22/1981,116.68,,116.68,,,-0.48,,117.24
9/23/1981,115.65,,115.65,,,-0.88,,116.68
9/24/1981,115.01,,115.01,,,-0.55,,115.65
9/25/1981,112.77,,112.77,,,-1.95,,115.01
9/26/1981,,,,,,,,
9/27/1981,,,,,,,,
9/28/1981,115.53,,115.53,,,2.45,,112.77
9/29/1981,115.94,,115.94,,,0.35,,115.53
9/30/1981,116.18,,116.18,,,0.21,,115.94
10/1/1981,117.08,,117.08,,,0.77,,116.18
10/2/1981,119.36,,119.36,,,1.95,,117.08
10/3/1981,,,,,,,,
10/4/1981,,,,,,,,
10/5/1981,119.51,,119.51,,,0.13,,119.36
10/6/1981,119.39,,119.39,,,-0.1,,119.51
10/7/1981,121.31,,121.31,,,1.61,,119.39
10/8/1981,122.31,,122.31,,,0.82,,121.31
10/9/1981,121.45,,121.45,,,-0.7,,122.31
10/10/1981,,,,,,,,
10/11/1981,,,,,,,,
10/12/1981,121.21,,121.21,,,-0.2,,121.45
10/13/1981,120.98,,120.98,,,-0.19,,121.21
10/14/1981,118.8,,118.8,,,-1.8,,120.98
10/15/1981,119.71,,119.71,,,0.77,,118.8
10/16/1981,119.19,,119.19,,,-0.43,,119.71
10/17/1981,,,,,,,,
10/18/1981,,,,,,,,
10/19/1981,118.98,,118.98,,,-0.18,,119.19
10/20/1981,120.28,,120.28,,,1.09,,118.98
10/21/1981,120.1,,120.1,,,-0.15,,120.28
10/22/1981,119.64,,119.64,,,-0.38,,120.1
10/23/1981,118.6,,118.6,,,-0.87,,119.64
10/24/1981,,,,,,,,
10/25/1981,,,,,,,,
10/26/1981,118.16,,118.16,,,-0.37,,118.6
10/27/1981,119.29,,119.29,,,0.96,,118.16
10/28/1981,119.45,,119.45,,,0.13,,119.29
10/29/1981,119.06,,119.06,,,-0.33,,119.45
10/30/1981,121.89,,121.89,,,2.38,,119.06
10/31/1981,,,,,,,,
11/1/1981,,,,,,,,
11/2/1981,124.2,,124.2,,,1.9,,121.89
11/3/1981,124.8,,124.8,,,0.48,,124.2
11/4/1981,124.74,,124.74,,,-0.05,,124.8
11/5/1981,123.54,,123.54,,,-0.96,,124.74
11/6/1981,122.67,,122.67,,,-0.7,,123.54
11/7/1981,,,,,,,,
11/8/1981,,,,,,,,
11/9/1981,123.29,,123.29,,,0.51,,122.67
11/10/1981,122.7,,122.7,,,-0.48,,123.29
11/11/1981,122.92,,122.92,,,0.18,,122.7
11/12/1981,123.19,,123.19,,,0.22,,122.92
11/13/1981,121.67,,121.67,,,-1.23,,123.19
11/14/1981,,,,,,,,
11/15/1981,,,,,,,,
11/16/1981,120.24,,120.24,,,-1.18,,121.67
11/17/1981,121.15,,121.15,,,0.76,,120.24
11/18/1981,120.26,,120.26,,,-0.73,,121.15
11/19/1981,120.71,,120.71,,,0.37,,120.26
11/20/1981,121.71,,121.71,,,0.83,,120.71
11/21/1981,,,,,,,,
11/22/1981,,,,,,,,
11/23/1981,121.6,,121.6,,,-0.09,,121.71
11/24/1981,123.51,,123.51,,,1.57,,121.6
11/25/1981,124.05,,124.05,,,0.44,,123.51
11/26/1981,,,,,,,,
11/27/1981,125.09,,125.09,,,0.84,,124.05
11/28/1981,,,,,,,,
11/29/1981,,,,,,,,
11/30/1981,126.35,,126.35,,,1.01,,125.09
12/1/1981,126.1,,126.1,,,-0.2,,126.35
12/2/1981,124.69,,124.69,,,-1.12,,126.1
12/3/1981,125.12,,125.12,,,0.34,,124.69
12/4/1981,126.26,,126.26,,,0.91,,125.12
12/5/1981,,,,,,,,
12/6/1981,,,,,,,,
12/7/1981,125.19,,125.19,,,-0.85,,126.26
12/8/1981,124.82,,124.82,,,-0.3,,125.19
12/9/1981,125.48,,125.48,,,0.53,,124.82
12/10/1981,125.71,,125.71,,,0.18,,125.48
12/11/1981,124.93,,124.93,,,-0.62,,125.71
12/12/1981,,,,,,,,
12/13/1981,,,,,,,,
12/14/1981,122.78,,122.78,,,-1.72,,124.93
12/15/1981,122.99,,122.99,,,0.17,,122.78
12/16/1981,122.42,,122.42,,,-0.46,,122.99
12/17/1981,123.12,,123.12,,,0.57,,122.42
12/18/1981,124,,124,,,0.71,,123.12
12/19/1981,,,,,,,,
12/20/1981,,,,,,,,
12/21/1981,123.34,,123.34,,,-0.53,,124
12/22/1981,122.88,,122.88,,,-0.37,,123.34
12/23/1981,122.31,,122.31,,,-0.46,,122.88
12/24/1981,122.54,,122.54,,,0.19,,122.31
12/25/1981,,,,,,,,
12/26/1981,,,,,,,,
12/27/1981,,,,,,,,
12/28/1981,122.27,,122.27,,,-0.22,,122.54
12/29/1981,121.67,,121.67,,,-0.49,,122.27
12/30/1981,122.3,,122.3,,,0.52,,121.67
12/31/1981,122.55,,122.55,,,0.2,,122.3
1/1/1982,,,,,,,,
1/2/1982,,,,,,,,
1/3/1982,,,,,,,,
1/4/1982,122.74,,122.74,,,0.16,,122.55
1/5/1982,120.05,,120.05,,,-2.19,,122.74
1/6/1982,119.18,,119.18,,,-0.72,,120.05
1/7/1982,118.93,,118.93,,,-0.21,,119.18
1/8/1982,119.55,,119.55,,,0.52,,118.93
1/9/1982,,,,,,,,
1/10/1982,,,,,,,,
1/11/1982,116.78,,116.78,,,-2.32,,119.55
1/12/1982,116.3,,116.3,,,-0.41,,116.78
1/13/1982,114.88,,114.88,,,-1.22,,116.3
1/14/1982,115.54,,115.54,,,0.57,,114.88
1/15/1982,116.33,,116.33,,,0.68,,115.54
1/16/1982,,,,,,,,
1/17/1982,,,,,,,,
1/18/1982,117.22,,117.22,,,0.77,,116.33
1/19/1982,115.97,,115.97,,,-1.07,,117.22
1/20/1982,115.27,,115.27,,,-0.6,,115.97
1/21/1982,115.75,,115.75,,,0.42,,115.27
1/22/1982,115.38,,115.38,,,-0.32,,115.75
1/23/1982,,,,,,,,
1/24/1982,,,,,,,,
1/25/1982,115.41,,115.41,,,0.03,,115.38
1/26/1982,115.19,,115.19,,,-0.19,,115.41
1/27/1982,115.14,,115.14,,,-0.04,,115.19
1/28/1982,118.92,,118.92,,,3.28,,115.14
1/29/1982,120.4,,120.4,,,1.24,,118.92
1/30/1982,,,,,,,,
1/31/1982,,,,,,,,
2/1/1982,117.78,,117.78,,,-2.18,,120.4
2/2/1982,118.01,,118.01,,,0.2,,117.78
2/3/1982,116.48,,116.48,,,-1.3,,118.01
2/4/1982,116.42,,116.42,,,-0.05,,116.48
2/5/1982,117.26,,117.26,,,0.72,,116.42
2/6/1982,,,,,,,,
2/7/1982,,,,,,,,
2/8/1982,114.63,,114.63,,,-2.24,,117.26
2/9/1982,113.68,,113.68,,,-0.83,,114.63
2/10/1982,114.66,,114.66,,,0.86,,113.68
2/11/1982,114.43,,114.43,,,-0.2,,114.66
2/12/1982,114.38,,114.38,,,-0.04,,114.43
2/13/1982,,,,,,,,
2/14/1982,,,,,,,,
2/15/1982,,,,,,,,
2/16/1982,114.06,,114.06,,,-0.28,,114.38
2/17/1982,113.69,,113.69,,,-0.32,,114.06
2/18/1982,113.82,,113.82,,,0.11,,113.69
2/19/1982,113.22,,113.22,,,-0.53,,113.82
2/20/1982,,,,,,,,
2/21/1982,,,,,,,,
2/22/1982,111.59,,111.59,,,-1.44,,113.22
2/23/1982,111.51,,111.51,,,-0.07,,111.59
2/24/1982,113.47,,113.47,,,1.76,,111.51
2/25/1982,113.21,,113.21,,,-0.23,,113.47
2/26/1982,113.11,,113.11,,,-0.09,,113.21
2/27/1982,,,,,,,,
2/28/1982,,,,,,,,
3/1/1982,113.31,,113.31,,,0.18,,113.11
3/2/1982,112.68,,112.68,,,-0.56,,113.31
3/3/1982,110.92,,110.92,,,-1.56,,112.68
3/4/1982,109.88,,109.88,,,-0.94,,110.92
3/5/1982,109.34,,109.34,,,-0.49,,109.88
3/6/1982,,,,,,,,
3/7/1982,,,,,,,,
3/8/1982,107.34,,107.34,,,-1.83,,109.34
3/9/1982,108.83,,108.83,,,1.39,,107.34
3/10/1982,109.41,,109.41,,,0.53,,108.83
3/11/1982,109.36,,109.36,,,-0.05,,109.41
3/12/1982,108.61,,108.61,,,-0.69,,109.36
3/13/1982,,,,,,,,
3/14/1982,,,,,,,,
3/15/1982,109.45,,109.45,,,0.77,,108.61
3/16/1982,109.28,,109.28,,,-0.16,,109.45
3/17/1982,109.08,,109.08,,,-0.18,,109.28
3/18/1982,110.3,,110.3,,,1.12,,109.08
3/19/1982,110.61,,110.61,,,0.28,,110.3
3/20/1982,,,,,,,,
3/21/1982,,,,,,,,
3/22/1982,112.77,,112.77,,,1.95,,110.61
3/23/1982,113.55,,113.55,,,0.69,,112.77
3/24/1982,112.97,,112.97,,,-0.51,,113.55
3/25/1982,113.21,,113.21,,,0.21,,112.97
3/26/1982,111.94,,111.94,,,-1.12,,113.21
3/27/1982,,,,,,,,
3/28/1982,,,,,,,,
3/29/1982,112.3,,112.3,,,0.32,,111.94
3/30/1982,112.27,,112.27,,,-0.03,,112.3
3/31/1982,111.96,,111.96,,,-0.28,,112.27
4/1/1982,113.79,,113.79,,,1.63,,111.96
4/2/1982,115.12,,115.12,,,1.17,,113.79
4/3/1982,,,,,,,,
4/4/1982,,,,,,,,
4/5/1982,114.73,,114.73,,,-0.34,,115.12
4/6/1982,115.36,,115.36,,,0.55,,114.73
4/7/1982,115.46,,115.46,,,0.09,,115.36
4/8/1982,116.22,,116.22,,,0.66,,115.46
4/9/1982,,,,,,,,
4/10/1982,,,,,,,,
4/11/1982,,,,,,,,
4/12/1982,116,,116,,,-0.19,,116.22
4/13/1982,115.99,,115.99,,,-0.01,,116
4/14/1982,115.83,,115.83,,,-0.14,,115.99
4/15/1982,116.35,,116.35,,,0.45,,115.83
4/16/1982,116.81,,116.81,,,0.4,,116.35
4/17/1982,,,,,,,,
4/18/1982,,,,,,,,
4/19/1982,116.7,,116.7,,,-0.09,,116.81
4/20/1982,115.44,,115.44,,,-1.08,,116.7
4/21/1982,115.72,,115.72,,,0.24,,115.44
4/22/1982,117.19,,117.19,,,1.27,,115.72
4/23/1982,118.64,,118.64,,,1.24,,117.19
4/24/1982,,,,,,,,
4/25/1982,,,,,,,,
4/26/1982,119.26,,119.26,,,0.52,,118.64
4/27/1982,118,,118,,,-1.06,,119.26
4/28/1982,117.26,,117.26,,,-0.63,,118
4/29/1982,116.13,,116.13,,,-0.96,,117.26
4/30/1982,116.44,,116.44,,,0.27,,116.13
5/1/1982,,,,,,,,
5/2/1982,,,,,,,,
5/3/1982,116.81,,116.81,,,0.32,,116.44
5/4/1982,117.46,,117.46,,,0.56,,116.81
5/5/1982,117.67,,117.67,,,0.18,,117.46
5/6/1982,118.68,,118.68,,,0.86,,117.67
5/7/1982,119.47,,119.47,,,0.67,,118.68
5/8/1982,,,,,,,,
5/9/1982,,,,,,,,
5/10/1982,118.38,,118.38,,,-0.91,,119.47
5/11/1982,119.42,,119.42,,,0.88,,118.38
5/12/1982,119.17,,119.17,,,-0.21,,119.42
5/13/1982,118.22,,118.22,,,-0.8,,119.17
5/14/1982,118.01,,118.01,,,-0.18,,118.22
5/15/1982,,,,,,,,
5/16/1982,,,,,,,,
5/17/1982,116.71,,116.71,,,-1.1,,118.01
5/18/1982,115.84,,115.84,,,-0.75,,116.71
5/19/1982,114.89,,114.89,,,-0.82,,115.84
5/20/1982,114.59,,114.59,,,-0.26,,114.89
5/21/1982,114.89,,114.89,,,0.26,,114.59
5/22/1982,,,,,,,,
5/23/1982,,,,,,,,
5/24/1982,114.79,,114.79,,,-0.09,,114.89
5/25/1982,114.4,,114.4,,,-0.34,,114.79
5/26/1982,113.11,,113.11,,,-1.13,,114.4
5/27/1982,112.66,,112.66,,,-0.4,,113.11
5/28/1982,111.88,,111.88,,,-0.69,,112.66
5/29/1982,,,,,,,,
5/30/1982,,,,,,,,
5/31/1982,,,,,,,,
6/1/1982,111.68,,111.68,,,-0.18,,111.88
6/2/1982,112.04,,112.04,,,0.32,,111.68
6/3/1982,111.86,,111.86,,,-0.16,,112.04
6/4/1982,110.09,,110.09,,,-1.58,,111.86
6/5/1982,,,,,,,,
6/6/1982,,,,,,,,
6/7/1982,110.12,,110.12,,,0.03,,110.09
6/8/1982,109.63,,109.63,,,-0.44,,110.12
6/9/1982,108.99,,108.99,,,-0.58,,109.63
6/10/1982,109.61,,109.61,,,0.57,,108.99
6/11/1982,111.24,,111.24,,,1.49,,109.61
6/12/1982,,,,,,,,
6/13/1982,,,,,,,,
6/14/1982,109.96,,109.96,,,-1.15,,111.24
6/15/1982,109.96,,109.96,,,0,,109.96
6/16/1982,108.87,,108.87,,,-0.99,,109.96
6/17/1982,107.6,,107.6,,,-1.17,,108.87
6/18/1982,107.28,,107.28,,,-0.3,,107.6
6/19/1982,,,,,,,,
6/20/1982,,,,,,,,
6/21/1982,107.2,,107.2,,,-0.07,,107.28
6/22/1982,108.3,,108.3,,,1.03,,107.2
6/23/1982,110.14,,110.14,,,1.7,,108.3
6/24/1982,109.83,,109.83,,,-0.28,,110.14
6/25/1982,109.14,,109.14,,,-0.63,,109.83
6/26/1982,,,,,,,,
6/27/1982,,,,,,,,
6/28/1982,110.26,,110.26,,,1.03,,109.14
6/29/1982,110.21,,110.21,,,-0.05,,110.26
6/30/1982,109.61,,109.61,,,-0.54,,110.21
7/1/1982,108.71,,108.71,,,-0.82,,109.61
7/2/1982,107.65,,107.65,,,-0.98,,108.71
7/3/1982,,,,,,,,
7/4/1982,,,,,,,,
7/5/1982,,,,,,,,
7/6/1982,107.29,,107.29,,,-0.33,,107.65
7/7/1982,107.22,,107.22,,,-0.07,,107.29
7/8/1982,107.53,,107.53,,,0.29,,107.22
7/9/1982,108.83,,108.83,,,1.21,,107.53
7/10/1982,,,,,,,,
7/11/1982,,,,,,,,
7/12/1982,109.57,,109.57,,,0.68,,108.83
7/13/1982,109.45,,109.45,,,-0.11,,109.57
7/14/1982,110.44,,110.44,,,0.9,,109.45
7/15/1982,110.47,,110.47,,,0.03,,110.44
7/16/1982,111.07,,111.07,,,0.54,,110.47
7/17/1982,,,,,,,,
7/18/1982,,,,,,,,
7/19/1982,110.73,,110.73,,,-0.31,,111.07
7/20/1982,111.54,,111.54,,,0.73,,110.73
7/21/1982,111.42,,111.42,,,-0.11,,111.54
7/22/1982,111.47,,111.47,,,0.04,,111.42
7/23/1982,111.17,,111.17,,,-0.27,,111.47
7/24/1982,,,,,,,,
7/25/1982,,,,,,,,
7/26/1982,110.36,,110.36,,,-0.73,,111.17
7/27/1982,109.43,,109.43,,,-0.84,,110.36
7/28/1982,107.73,,107.73,,,-1.55,,109.43
7/29/1982,107.72,,107.72,,,-0.01,,107.73
7/30/1982,107.09,,107.09,,,-0.58,,107.72
7/31/1982,,,,,,,,
8/1/1982,,,,,,,,
8/2/1982,108.98,,108.98,,,1.76,,107.09
8/3/1982,107.83,,107.83,,,-1.06,,108.98
8/4/1982,106.14,,106.14,,,-1.57,,107.83
8/5/1982,105.16,,105.16,,,-0.92,,106.14
8/6/1982,103.71,,103.71,,,-1.38,,105.16
8/7/1982,,,,,,,,
8/8/1982,,,,,,,,
8/9/1982,103.08,,103.08,,,-0.61,,103.71
8/10/1982,102.84,,102.84,,,-0.23,,103.08
8/11/1982,102.6,,102.6,,,-0.23,,102.84
8/12/1982,102.42,,102.42,,,-0.18,,102.6
8/13/1982,103.85,,103.85,,,1.4,,102.42
8/14/1982,,,,,,,,
8/15/1982,,,,,,,,
8/16/1982,104.09,,104.09,,,0.23,,103.85
8/17/1982,109.04,,109.04,,,4.76,,104.09
8/18/1982,108.53,,108.53,,,-0.47,,109.04
8/19/1982,109.16,,109.16,,,0.58,,108.53
8/20/1982,113.02,,113.02,,,3.54,,109.16
8/21/1982,,,,,,,,
8/22/1982,,,,,,,,
8/23/1982,116.11,,116.11,,,2.73,,113.02
8/24/1982,115.34,,115.34,,,-0.66,,116.11
8/25/1982,117.58,,117.58,,,1.94,,115.34
8/26/1982,118.55,,118.55,,,0.82,,117.58
8/27/1982,117.11,,117.11,,,-1.21,,118.55
8/28/1982,,,,,,,,
8/29/1982,,,,,,,,
8/30/1982,117.66,,117.66,,,0.47,,117.11
8/31/1982,119.51,,119.51,,,1.57,,117.66
9/1/1982,118.25,,118.25,,,-1.05,,119.51
9/2/1982,120.28,,120.28,,,1.72,,118.25
9/3/1982,122.68,,122.68,,,2,,120.28
9/4/1982,,,,,,,,
9/5/1982,,,,,,,,
9/6/1982,,,,,,,,
9/7/1982,121.37,,121.37,,,-1.07,,122.68
9/8/1982,122.2,,122.2,,,0.68,,121.37
9/9/1982,121.97,,121.97,,,-0.19,,122.2
9/10/1982,120.97,,120.97,,,-0.82,,121.97
9/11/1982,,,,,,,,
9/12/1982,,,,,,,,
9/13/1982,122.24,,122.24,,,1.05,,120.97
9/14/1982,123.1,,123.1,,,0.7,,122.24
9/15/1982,124.29,,124.29,,,0.97,,123.1
9/16/1982,123.77,,123.77,,,-0.42,,124.29
9/17/1982,122.55,,122.55,,,-0.99,,123.77
9/18/1982,,,,,,,,
9/19/1982,,,,,,,,
9/20/1982,122.51,,122.51,,,-0.03,,122.55
9/21/1982,124.88,,124.88,,,1.93,,122.51
9/22/1982,123.99,,123.99,,,-0.71,,124.88
9/23/1982,123.81,,123.81,,,-0.15,,123.99
9/24/1982,123.32,,123.32,,,-0.4,,123.81
9/25/1982,,,,,,,,
9/26/1982,,,,,,,,
9/27/1982,123.62,,123.62,,,0.24,,123.32
9/28/1982,123.24,,123.24,,,-0.31,,123.62
9/29/1982,121.63,,121.63,,,-1.31,,123.24
9/30/1982,120.42,,120.42,,,-0.99,,121.63
10/1/1982,121.97,,121.97,,,1.29,,120.42
10/2/1982,,,,,,,,
10/3/1982,,,,,,,,
10/4/1982,121.51,,121.51,,,-0.38,,121.97
10/5/1982,121.98,,121.98,,,0.39,,121.51
10/6/1982,126.97,,126.97,,,4.09,,121.98
10/7/1982,128.8,,128.8,,,1.44,,126.97
10/8/1982,131.05,,131.05,,,1.75,,128.8
10/9/1982,,,,,,,,
10/10/1982,,,,,,,,
10/11/1982,134.47,,134.47,,,2.61,,131.05
10/12/1982,134.44,,134.44,,,-0.02,,134.47
10/13/1982,136.71,,136.71,,,1.69,,134.44
10/14/1982,134.57,,134.57,,,-1.57,,136.71
10/15/1982,133.57,,133.57,,,-0.74,,134.57
10/16/1982,,,,,,,,
10/17/1982,,,,,,,,
10/18/1982,136.73,,136.73,,,2.37,,133.57
10/19/1982,136.58,,136.58,,,-0.11,,136.73
10/20/1982,139.23,,139.23,,,1.94,,136.58
10/21/1982,139.06,,139.06,,,-0.12,,139.23
10/22/1982,138.83,,138.83,,,-0.17,,139.06
10/23/1982,,,,,,,,
10/24/1982,,,,,,,,
10/25/1982,133.32,,133.32,,,-3.97,,138.83
10/26/1982,134.48,,134.48,,,0.87,,133.32
10/27/1982,135.28,,135.28,,,0.59,,134.48
10/28/1982,133.59,,133.59,,,-1.25,,135.28
10/29/1982,133.71,,133.71,,,0.09,,133.59
10/30/1982,,,,,,,,
10/31/1982,,,,,,,,
11/1/1982,135.47,,135.47,,,1.32,,133.71
11/2/1982,137.49,,137.49,,,1.49,,135.47
11/3/1982,142.87,,142.87,,,3.91,,137.49
11/4/1982,141.86,,141.86,,,-0.71,,142.87
11/5/1982,142.16,,142.16,,,0.21,,141.86
11/6/1982,,,,,,,,
11/7/1982,,,,,,,,
11/8/1982,140.44,,140.44,,,-1.21,,142.16
11/9/1982,143.02,,143.02,,,1.84,,140.44
11/10/1982,141.16,,141.16,,,-1.3,,143.02
11/11/1982,141.76,,141.76,,,0.43,,141.16
11/12/1982,139.53,,139.53,,,-1.57,,141.76
11/13/1982,,,,,,,,
11/14/1982,,,,,,,,
11/15/1982,137.03,,137.03,,,-1.79,,139.53
11/16/1982,135.42,,135.42,,,-1.17,,137.03
11/17/1982,137.93,,137.93,,,1.85,,135.42
11/18/1982,138.34,,138.34,,,0.3,,137.93
11/19/1982,137.02,,137.02,,,-0.95,,138.34
11/20/1982,,,,,,,,
11/21/1982,,,,,,,,
11/22/1982,134.22,,134.22,,,-2.04,,137.02
11/23/1982,132.93,,132.93,,,-0.96,,134.22
11/24/1982,133.88,,133.88,,,0.71,,132.93
11/25/1982,,,,,,,,
11/26/1982,134.88,,134.88,,,0.75,,133.88
11/27/1982,,,,,,,,
11/28/1982,,,,,,,,
11/29/1982,134.2,,134.2,,,-0.5,,134.88
11/30/1982,138.54,,138.54,,,3.23,,134.2
12/1/1982,138.72,,138.72,,,0.13,,138.54
12/2/1982,138.82,,138.82,,,0.07,,138.72
12/3/1982,138.69,,138.69,,,-0.09,,138.82
12/4/1982,,,,,,,,
12/5/1982,,,,,,,,
12/6/1982,141.77,,141.77,,,2.22,,138.69
12/7/1982,142.72,,142.72,,,0.67,,141.77
12/8/1982,141.81,,141.81,,,-0.64,,142.72
12/9/1982,140,,140,,,-1.28,,141.81
12/10/1982,139.57,,139.57,,,-0.31,,140
12/11/1982,,,,,,,,
12/12/1982,,,,,,,,
12/13/1982,139.95,,139.95,,,0.27,,139.57
12/14/1982,137.39,,137.39,,,-1.83,,139.95
12/15/1982,135.24,,135.24,,,-1.56,,137.39
12/16/1982,135.3,,135.3,,,0.04,,135.24
12/17/1982,137.49,,137.49,,,1.62,,135.3
12/18/1982,,,,,,,,
12/19/1982,,,,,,,,
12/20/1982,136.26,,136.26,,,-0.89,,137.49
12/21/1982,138.61,,138.61,,,1.72,,136.26
12/22/1982,138.83,,138.83,,,0.16,,138.61
12/23/1982,139.72,,139.72,,,0.64,,138.83
12/24/1982,,,,,,,,
12/25/1982,,,,,,,,
12/26/1982,,,,,,,,
12/27/1982,142.18,,142.18,,,1.76,,139.72
12/28/1982,140.77,,140.77,,,-0.99,,142.18
12/29/1982,141.24,,141.24,,,0.33,,140.77
12/30/1982,140.33,,140.33,,,-0.64,,141.24
12/31/1982,140.64,,140.64,,,0.22,,140.33
1/1/1983,,,,,,,,
1/2/1983,,,,,,,,
1/3/1983,138.34,,138.34,,,-1.64,,140.64
1/4/1983,141.35,,141.35,,,2.18,,138.34
1/5/1983,141.96,,141.96,,,0.43,,141.35
1/6/1983,145.27,,145.27,,,2.33,,141.96
1/7/1983,145.18,,145.18,,,-0.06,,145.27
1/8/1983,,,,,,,,
1/9/1983,,,,,,,,
1/10/1983,146.78,,146.78,,,1.1,,145.18
1/11/1983,145.78,,145.78,,,-0.68,,146.78
1/12/1983,146.69,,146.69,,,0.62,,145.78
1/13/1983,145.72,,145.72,,,-0.66,,146.69
1/14/1983,146.65,,146.65,,,0.64,,145.72
1/15/1983,,,,,,,,
1/16/1983,,,,,,,,
1/17/1983,146.71,,146.71,,,0.04,,146.65
1/18/1983,146.4,,146.4,,,-0.21,,146.71
1/19/1983,145.27,,145.27,,,-0.77,,146.4
1/20/1983,146.29,,146.29,,,0.7,,145.27
1/21/1983,143.85,,143.85,,,-1.67,,146.29
1/22/1983,,,,,,,,
1/23/1983,,,,,,,,
1/24/1983,139.97,,139.97,,,-2.7,,143.85
1/25/1983,141.75,,141.75,,,1.27,,139.97
1/26/1983,141.54,,141.54,,,-0.15,,141.75
1/27/1983,144.27,,144.27,,,1.93,,141.54
1/28/1983,144.51,,144.51,,,0.17,,144.27
1/29/1983,,,,,,,,
1/30/1983,,,,,,,,
1/31/1983,145.3,,145.3,,,0.55,,144.51
2/1/1983,142.96,,142.96,,,-1.61,,145.3
2/2/1983,143.23,,143.23,,,0.19,,142.96
2/3/1983,144.26,,144.26,,,0.72,,143.23
2/4/1983,146.14,,146.14,,,1.3,,144.26
2/5/1983,,,,,,,,
2/6/1983,,,,,,,,
2/7/1983,146.93,,146.93,,,0.54,,146.14
2/8/1983,145.7,,145.7,,,-0.84,,146.93
2/9/1983,145,,145,,,-0.48,,145.7
2/10/1983,147.5,,147.5,,,1.72,,145
2/11/1983,147.63,,147.63,,,0.09,,147.5
2/12/1983,,,,,,,,
2/13/1983,,,,,,,,
2/14/1983,148.92,,148.92,,,0.87,,147.63
2/15/1983,148.3,,148.3,,,-0.42,,148.92
2/16/1983,147.43,,147.43,,,-0.59,,148.3
2/17/1983,147.44,,147.44,,,0.01,,147.43
2/18/1983,148,,148,,,0.38,,147.44
2/19/1983,,,,,,,,
2/20/1983,,,,,,,,
2/21/1983,,,,,,,,
2/22/1983,145.48,,145.48,,,-1.7,,148
2/23/1983,146.79,,146.79,,,0.9,,145.48
2/24/1983,149.6,,149.6,,,1.91,,146.79
2/25/1983,149.74,,149.74,,,0.09,,149.6
2/26/1983,,,,,,,,
2/27/1983,,,,,,,,
2/28/1983,148.06,,148.06,,,-1.12,,149.74
3/1/1983,150.88,,150.88,,,1.9,,148.06
3/2/1983,152.3,,152.3,,,0.94,,150.88
3/3/1983,153.48,,153.48,,,0.77,,152.3
3/4/1983,153.67,,153.67,,,0.12,,153.48
3/5/1983,,,,,,,,
3/6/1983,,,,,,,,
3/7/1983,153.67,,153.67,,,0,,153.67
3/8/1983,151.26,,151.26,,,-1.57,,153.67
3/9/1983,152.87,,152.87,,,1.06,,151.26
3/10/1983,151.8,,151.8,,,-0.7,,152.87
3/11/1983,151.24,,151.24,,,-0.37,,151.8
3/12/1983,,,,,,,,
3/13/1983,,,,,,,,
3/14/1983,150.83,,150.83,,,-0.27,,151.24
